countrycode,country,currency_unit,year,population,GDP
ATG,Antigua and Barbuda,East Caribbean Dollar,1981,0.06975,617.3356323
ATG,Antigua and Barbuda,East Caribbean Dollar,1982,0.06895,619.7589722
ATG,Antigua and Barbuda,East Caribbean Dollar,1983,0.067958,662.166687
ATG,Antigua and Barbuda,East Caribbean Dollar,1984,0.066863,711.5414429
ATG,Antigua and Barbuda,East Caribbean Dollar,1985,0.065744,766.6715088
ATG,Antigua and Barbuda,East Caribbean Dollar,1986,0.064605,831.1918945
ATG,Antigua and Barbuda,East Caribbean Dollar,1987,0.063484,903.5879517
ATG,Antigua and Barbuda,East Caribbean Dollar,1988,0.062538,972.0462036
ATG,Antigua and Barbuda,East Caribbean Dollar,1989,0.061967,1023.100708
ATG,Antigua and Barbuda,East Caribbean Dollar,1990,0.061906,1053.912842
ATG,Antigua and Barbuda,East Caribbean Dollar,1991,0.062412,1076.855225
ATG,Antigua and Barbuda,East Caribbean Dollar,1992,0.063434,1089.328735
ATG,Antigua and Barbuda,East Caribbean Dollar,1993,0.064868,1146.846069
ATG,Antigua and Barbuda,East Caribbean Dollar,1994,0.06655,1223.411743
ATG,Antigua and Barbuda,East Caribbean Dollar,1995,0.068349,1170.077148
ATG,Antigua and Barbuda,East Caribbean Dollar,1996,0.070245,1247.358643
ATG,Antigua and Barbuda,East Caribbean Dollar,1997,0.072232,1315.603271
ATG,Antigua and Barbuda,East Caribbean Dollar,1998,0.074206,1377.848633
ATG,Antigua and Barbuda,East Caribbean Dollar,1999,0.076041,1428.937866
ATG,Antigua and Barbuda,East Caribbean Dollar,2000,0.077648,1445.770508
ATG,Antigua and Barbuda,East Caribbean Dollar,2001,0.078972,1399.589478
ATG,Antigua and Barbuda,East Caribbean Dollar,2002,0.08003,1440.513306
ATG,Antigua and Barbuda,East Caribbean Dollar,2003,0.080904,1525.70166
ATG,Antigua and Barbuda,East Caribbean Dollar,2004,0.081718,1606.357788
ATG,Antigua and Barbuda,East Caribbean Dollar,2005,0.082565,1704.078003
ATG,Antigua and Barbuda,East Caribbean Dollar,2006,0.083467,1932.020508
ATG,Antigua and Barbuda,East Caribbean Dollar,2007,0.084397,2115.540771
ATG,Antigua and Barbuda,East Caribbean Dollar,2008,0.08535,2117.047363
ATG,Antigua and Barbuda,East Caribbean Dollar,2009,0.0863,1862.238403
ATG,Antigua and Barbuda,East Caribbean Dollar,2010,0.087233,1728.422974
ATG,Antigua and Barbuda,East Caribbean Dollar,2011,0.088152,1698.205322
ATG,Antigua and Barbuda,East Caribbean Dollar,2012,0.089069,1766.465454
ATG,Antigua and Barbuda,East Caribbean Dollar,2013,0.089985,1763.835815
ATG,Antigua and Barbuda,East Caribbean Dollar,2014,0.0909,1838.939087
AUS,Australia,Australian Dollar,1950,8.427065478,119859.3359
AUS,Australia,Australian Dollar,1951,8.675028677,122907.875
AUS,Australia,Australian Dollar,1952,8.859129784,117876.9766
AUS,Australia,Australian Dollar,1953,9.02906351,130664.9688
AUS,Australia,Australian Dollar,1954,9.23913815,141111
AUS,Australia,Australian Dollar,1955,9.456324671,146676.9844
AUS,Australia,Australian Dollar,1956,9.684161518,147013.6406
AUS,Australia,Australian Dollar,1957,9.900220403,150233.7188
AUS,Australia,Australian Dollar,1958,10.10683437,160424.4063
AUS,Australia,Australian Dollar,1959,10.32747865,170251.4063
AUS,Australia,Australian Dollar,1960,10.56145722,174210.7344
AUS,Australia,Australian Dollar,1961,10.80358782,176586.3438
AUS,Australia,Australian Dollar,1962,11.00353124,187672.4688
AUS,Australia,Australian Dollar,1963,11.21403652,200342.3438
AUS,Australia,Australian Dollar,1964,11.43504631,213012.2188
AUS,Australia,Australian Dollar,1965,11.66039847,217763.4219
AUS,Australia,Australian Dollar,1966,11.8802641,231225.1563
AUS,Australia,Australian Dollar,1967,12.10164134,243103.1719
AUS,Australia,Australian Dollar,1968,12.33546924,260524.2344
AUS,Australia,Australian Dollar,1969,12.61855926,279529.0313
AUS,Australia,Australian Dollar,1970,12.90476,290615.1875
AUS,Australia,Australian Dollar,1971,13.150591,301984.0313
AUS,Australia,Australian Dollar,1972,13.364238,309830.0938
AUS,Australia,Australian Dollar,1973,13.55219,322520.875
AUS,Australia,Australian Dollar,1974,13.7254,326833.625
AUS,Australia,Australian Dollar,1975,13.892674,335297.875
AUS,Australia,Australian Dollar,1976,14.054956,347391.4688
AUS,Australia,Australian Dollar,1977,14.211657,350507.0625
AUS,Australia,Australian Dollar,1978,14.368543,364714.625
AUS,Australia,Australian Dollar,1979,14.532401,375843.0625
AUS,Australia,Australian Dollar,1980,14.708323,388464.4688
AUS,Australia,Australian Dollar,1981,14.898019,401364.8125
AUS,Australia,Australian Dollar,1982,15.101227,392411.3125
AUS,Australia,Australian Dollar,1983,15.318254,410574.1563
AUS,Australia,Australian Dollar,1984,15.548591,432128.0313
AUS,Australia,Australian Dollar,1985,15.791043,449797.4063
AUS,Australia,Australian Dollar,1986,16.047026,461424.1875
AUS,Australia,Australian Dollar,1987,16.314778,488172.5625
AUS,Australia,Australian Dollar,1988,16.585905,507192.625
AUS,Australia,Australian Dollar,1989,16.849253,525092.625
AUS,Australia,Australian Dollar,1990,17.096869,522855.9688
AUS,Australia,Australian Dollar,1991,17.325818,524967.875
AUS,Australia,Australian Dollar,1992,17.538387,546214
AUS,Australia,Australian Dollar,1993,17.738428,568306.875
AUS,Australia,Australian Dollar,1994,17.932214,590364
AUS,Australia,Australian Dollar,1995,18.12477,613667.375
AUS,Australia,Australian Dollar,1996,18.31834,637867.1875
AUS,Australia,Australian Dollar,1997,18.512971,666130.25
AUS,Australia,Australian Dollar,1998,18.709175,699465.0625
AUS,Australia,Australian Dollar,1999,18.906936,726548.5
AUS,Australia,Australian Dollar,2000,19.107251,740561.1875
AUS,Australia,Australian Dollar,2001,19.308681,769169.75
AUS,Australia,Australian Dollar,2002,19.514385,792854.4375
AUS,Australia,Australian Dollar,2003,19.735255,825810.0625
AUS,Australia,Australian Dollar,2004,19.985475,852372
AUS,Australia,Australian Dollar,2005,20.274282,877863.625
AUS,Australia,Australian Dollar,2006,20.606228,910872.5625
AUS,Australia,Australian Dollar,2007,20.975949,944595.75
AUS,Australia,Australian Dollar,2008,21.370348,960954.375
AUS,Australia,Australian Dollar,2009,21.77069,979811.875
AUS,Australia,Australian Dollar,2010,22.162863,1002558
AUS,Australia,Australian Dollar,2011,22.542371,1039931.5
AUS,Australia,Australian Dollar,2012,22.911375,1066054
AUS,Australia,Australian Dollar,2013,23.270465,1093192
AUS,Australia,Australian Dollar,2014,23.622353,1123096.625
AUT,Austria,Euro,1950,6.974720956,46511.69531
AUT,Austria,Euro,1951,6.975073913,49393.62891
AUT,Austria,Euro,1952,6.967351057,49201.43359
AUT,Austria,Euro,1953,6.972089123,50817.83984
AUT,Austria,Euro,1954,6.979858976,55011.61328
AUT,Austria,Euro,1955,6.986573315,61310.65625
AUT,Austria,Euro,1956,6.99207868,65090.07813
AUT,Austria,Euro,1957,7.005656501,68869.5
AUT,Austria,Euro,1958,7.027277525,71389.11719
AUT,Austria,Euro,1959,7.054404394,73488.79688
AUT,Austria,Euro,1960,7.087699861,80207.77344
AUT,Austria,Euro,1961,7.126783633,84407.125
AUT,Austria,Euro,1962,7.170597799,86086.875
AUT,Austria,Euro,1963,7.216806894,89866.29688
AUT,Austria,Euro,1964,7.265071389,95325.46094
AUT,Austria,Euro,1965,7.312428075,97845.07813
AUT,Austria,Euro,1966,7.363897479,103304.25
AUT,Austria,Euro,1967,7.419143429,106663.7344
AUT,Austria,Euro,1968,7.457767781,111283.0313
AUT,Austria,Euro,1969,7.483566265,118421.9375
AUT,Austria,Euro,1970,7.509746,126820.6563
AUT,Austria,Euro,1971,7.543451,133305.1563
AUT,Austria,Euro,1972,7.57366,141580.5625
AUT,Austria,Euro,1973,7.598925,148500.0313
AUT,Austria,Euro,1974,7.617432,154356.5
AUT,Austria,Euro,1975,7.628138,153797.2656
AUT,Austria,Euro,1976,7.630536,160836.5625
AUT,Austria,Euro,1977,7.625724,169007.0313
AUT,Austria,Euro,1978,7.616309,168651.0156
AUT,Austria,Euro,1979,7.605888,177685.1406
AUT,Austria,Euro,1980,7.597269,180761.7344
AUT,Austria,Euro,1981,7.591618,180500.9063
AUT,Austria,Euro,1982,7.588957,184131.2344
AUT,Austria,Euro,1983,7.589573,189605.625
AUT,Austria,Euro,1984,7.593397,189702.8438
AUT,Austria,Euro,1985,7.600514,194442.9063
AUT,Austria,Euro,1986,7.610435,198917.7969
AUT,Austria,Euro,1987,7.6237,201617.4531
AUT,Austria,Euro,1988,7.642479,208262.5156
AUT,Austria,Euro,1989,7.669601,216357.8281
AUT,Austria,Euro,1990,7.706571,225759.9688
AUT,Austria,Euro,1991,7.755143,233529.7813
AUT,Austria,Euro,1992,7.813393,238418.7969
AUT,Austria,Euro,1993,7.874675,239674.8125
AUT,Austria,Euro,1994,7.929911,245432.0781
AUT,Austria,Euro,1995,7.972833,251980.1719
AUT,Austria,Euro,1996,8.000453,258023.4375
AUT,Austria,Euro,1997,8.015256,263712.9063
AUT,Austria,Euro,1998,8.023166,273101
AUT,Austria,Euro,1999,8.032953,282905.2813
AUT,Austria,Euro,2000,8.050884,292434.6875
AUT,Austria,Euro,2001,8.078877,296384.0625
AUT,Austria,Euro,2002,8.114698,301291.7813
AUT,Austria,Euro,2003,8.155466,303570
AUT,Austria,Euro,2004,8.196624,311783.8438
AUT,Austria,Euro,2005,8.234858,318458.125
AUT,Austria,Euro,2006,8.269372,329129.125
AUT,Austria,Euro,2007,8.30129,341048.5625
AUT,Austria,Euro,2008,8.331465,346325.5
AUT,Austria,Euro,2009,8.361362,333168.3125
AUT,Austria,Euro,2010,8.391986,339594.0625
AUT,Austria,Euro,2011,8.423559,349129.8438
AUT,Austria,Euro,2012,8.455477,351773.875
AUT,Austria,Euro,2013,8.486962,352903.9375
AUT,Austria,Euro,2014,8.516916,354151.3438
AZE,Azerbaijan,Azerbaijanian Manat,1950,,
AZE,Azerbaijan,Azerbaijanian Manat,1951,,
AZE,Azerbaijan,Azerbaijanian Manat,1952,,
AZE,Azerbaijan,Azerbaijanian Manat,1953,,
AZE,Azerbaijan,Azerbaijanian Manat,1954,,
AZE,Azerbaijan,Azerbaijanian Manat,1955,,
AZE,Azerbaijan,Azerbaijanian Manat,1956,,
AZE,Azerbaijan,Azerbaijanian Manat,1957,,
AZE,Azerbaijan,Azerbaijanian Manat,1958,,
AZE,Azerbaijan,Azerbaijanian Manat,1959,,
AZE,Azerbaijan,Azerbaijanian Manat,1960,,
AZE,Azerbaijan,Azerbaijanian Manat,1961,,
AZE,Azerbaijan,Azerbaijanian Manat,1962,,
AZE,Azerbaijan,Azerbaijanian Manat,1963,,
AZE,Azerbaijan,Azerbaijanian Manat,1964,,
AZE,Azerbaijan,Azerbaijanian Manat,1965,,
AZE,Azerbaijan,Azerbaijanian Manat,1966,,
AZE,Azerbaijan,Azerbaijanian Manat,1967,,
AZE,Azerbaijan,Azerbaijanian Manat,1968,,
AZE,Azerbaijan,Azerbaijanian Manat,1969,,
AZE,Azerbaijan,Azerbaijanian Manat,1970,,
AZE,Azerbaijan,Azerbaijanian Manat,1971,,
AZE,Azerbaijan,Azerbaijanian Manat,1972,,
AZE,Azerbaijan,Azerbaijanian Manat,1973,,
AZE,Azerbaijan,Azerbaijanian Manat,1974,,
AZE,Azerbaijan,Azerbaijanian Manat,1975,,
AZE,Azerbaijan,Azerbaijanian Manat,1976,,
AZE,Azerbaijan,Azerbaijanian Manat,1977,,
AZE,Azerbaijan,Azerbaijanian Manat,1978,,
AZE,Azerbaijan,Azerbaijanian Manat,1979,,
AZE,Azerbaijan,Azerbaijanian Manat,1980,,
AZE,Azerbaijan,Azerbaijanian Manat,1981,,
AZE,Azerbaijan,Azerbaijanian Manat,1982,,
AZE,Azerbaijan,Azerbaijanian Manat,1983,,
AZE,Azerbaijan,Azerbaijanian Manat,1984,,
AZE,Azerbaijan,Azerbaijanian Manat,1985,,
AZE,Azerbaijan,Azerbaijanian Manat,1986,,
AZE,Azerbaijan,Azerbaijanian Manat,1987,,
AZE,Azerbaijan,Azerbaijanian Manat,1988,,
AZE,Azerbaijan,Azerbaijanian Manat,1989,,
AZE,Azerbaijan,Azerbaijanian Manat,1990,7.216503,65153.53906
AZE,Azerbaijan,Azerbaijanian Manat,1991,7.332519,64697.46484
AZE,Azerbaijan,Azerbaijanian Manat,1992,7.45092,50075.83594
AZE,Azerbaijan,Azerbaijanian Manat,1993,7.567156,38508.14453
AZE,Azerbaijan,Azerbaijanian Manat,1994,7.675128,30939.4043
AZE,Azerbaijan,Azerbaijanian Manat,1995,7.770806,27283.14844
AZE,Azerbaijan,Azerbaijanian Manat,1996,7.852287,27625.30664
AZE,Azerbaijan,Azerbaijanian Manat,1997,7.921789,29229.05859
AZE,Azerbaijan,Azerbaijanian Manat,1998,7.984531,32141.71094
AZE,Azerbaijan,Azerbaijanian Manat,1999,8.047997,34519.01953
AZE,Azerbaijan,Azerbaijanian Manat,2000,8.117742,38348.67578
AZE,Azerbaijan,Azerbaijanian Manat,2001,8.195648,42146.07422
AZE,Azerbaijan,Azerbaijanian Manat,2002,8.280599,46124.20703
AZE,Azerbaijan,Azerbaijanian Manat,2003,8.371536,50832.70313
AZE,Azerbaijan,Azerbaijanian Manat,2004,8.466304,55536.66016
AZE,Azerbaijan,Azerbaijanian Manat,2005,8.563398,71065.5625
AZE,Azerbaijan,Azerbaijanian Manat,2006,8.662137,95559.17188
AZE,Azerbaijan,Azerbaijanian Manat,2007,8.763359,119891.6094
AZE,Azerbaijan,Azerbaijanian Manat,2008,8.868713,132589.8594
AZE,Azerbaijan,Azerbaijanian Manat,2009,8.980488,145012.8594
AZE,Azerbaijan,Azerbaijanian Manat,2010,9.099893,151713.2656
AZE,Azerbaijan,Azerbaijanian Manat,2011,9.227512,149265.6719
AZE,Azerbaijan,Azerbaijanian Manat,2012,9.361477,152402.2031
AZE,Azerbaijan,Azerbaijanian Manat,2013,9.497496,161340.7969
AZE,Azerbaijan,Azerbaijanian Manat,2014,9.629779,165562.3906
BDI,Burundi,Burundi Franc,1950,,
BDI,Burundi,Burundi Franc,1951,,
BDI,Burundi,Burundi Franc,1952,,
BDI,Burundi,Burundi Franc,1953,,
BDI,Burundi,Burundi Franc,1954,,
BDI,Burundi,Burundi Franc,1955,,
BDI,Burundi,Burundi Franc,1956,,
BDI,Burundi,Burundi Franc,1957,,
BDI,Burundi,Burundi Franc,1958,,
BDI,Burundi,Burundi Franc,1959,,
BDI,Burundi,Burundi Franc,1960,2.763603959,1144.220215
BDI,Burundi,Burundi Franc,1961,2.840903288,981.1021729
BDI,Burundi,Burundi Franc,1962,2.907418428,1064.13562
BDI,Burundi,Burundi Franc,1963,2.953104963,1127.480103
BDI,Burundi,Burundi Franc,1964,3.031995241,1201.13208
BDI,Burundi,Burundi Franc,1965,3.112315922,1259.845703
BDI,Burundi,Burundi Franc,1966,3.193746382,1310.760498
BDI,Burundi,Burundi Franc,1967,3.269701666,1496.647949
BDI,Burundi,Burundi Franc,1968,3.338203737,1491.912231
BDI,Burundi,Burundi Franc,1969,3.396480486,1464.78833
BDI,Burundi,Burundi Franc,1970,3.457113,1803.66394
BDI,Burundi,Burundi Franc,1971,3.507593,1862.24707
BDI,Burundi,Burundi Franc,1972,3.547335,1750.862427
BDI,Burundi,Burundi Franc,1973,3.582952,1871.700317
BDI,Burundi,Burundi Franc,1974,3.623853,1861.78125
BDI,Burundi,Burundi Franc,1975,3.676991,1862.164795
BDI,Burundi,Burundi Franc,1976,3.744696,2055.779541
BDI,Burundi,Burundi Franc,1977,3.825484,2241.804199
BDI,Burundi,Burundi Franc,1978,3.917866,2350.996826
BDI,Burundi,Burundi Franc,1979,4.018927,2389.275879
BDI,Burundi,Burundi Franc,1980,4.126544,2345.708496
BDI,Burundi,Burundi Franc,1981,4.239673,2601.6875
BDI,Burundi,Burundi Franc,1982,4.359122,2590.480713
BDI,Burundi,Burundi Franc,1983,4.486613,2671.011719
BDI,Burundi,Burundi Franc,1984,4.624617,2668.354004
BDI,Burundi,Burundi Franc,1985,4.774258,2980.176025
BDI,Burundi,Burundi Franc,1986,4.936429,3093.999512
BDI,Burundi,Burundi Franc,1987,5.108581,3220.673828
BDI,Burundi,Burundi Franc,1988,5.284173,3378.244141
BDI,Burundi,Burundi Franc,1989,5.454475,3428.356445
BDI,Burundi,Burundi Franc,1990,5.613141,3548.342773
BDI,Burundi,Burundi Franc,1991,5.759429,3737.593506
BDI,Burundi,Burundi Franc,1992,5.895131,3805.084229
BDI,Burundi,Burundi Franc,1993,6.019901,3537.644043
BDI,Burundi,Burundi Franc,1994,6.134041,3428.522705
BDI,Burundi,Burundi Franc,1995,6.23903,3187.801514
BDI,Burundi,Burundi Franc,1996,6.333415,2913.404541
BDI,Burundi,Burundi Franc,1997,6.420397,2924.463379
BDI,Burundi,Burundi Franc,1998,6.51192,3055.758301
BDI,Burundi,Burundi Franc,1999,6.623707,3025.214355
BDI,Burundi,Burundi Franc,2000,6.767073,2997.96875
BDI,Burundi,Burundi Franc,2001,6.94672,3060.941406
BDI,Burundi,Burundi Franc,2002,7.159918,3198.666504
BDI,Burundi,Burundi Franc,2003,7.401215,3160.278809
BDI,Burundi,Burundi Franc,2004,7.661613,3299.334229
BDI,Burundi,Burundi Franc,2005,7.934213,3269.581055
BDI,Burundi,Burundi Franc,2006,8.21807,3447.286133
BDI,Burundi,Burundi Franc,2007,8.514578,3666.515869
BDI,Burundi,Burundi Franc,2008,8.821795,4165.806152
BDI,Burundi,Burundi Franc,2009,9.137786,5368.438477
BDI,Burundi,Burundi Franc,2010,9.461117,6212.756348
BDI,Burundi,Burundi Franc,2011,9.790151,7042.547852
BDI,Burundi,Burundi Franc,2012,10.124572,7968.911133
BDI,Burundi,Burundi Franc,2013,10.465959,8327.511719
BDI,Burundi,Burundi Franc,2014,10.81686,8718.905273
BEL,Belgium,Euro,1950,8.663141468,75301.3125
BEL,Belgium,Euro,1951,8.702265552,78133.92969
BEL,Belgium,Euro,1952,8.754427809,80034.99219
BEL,Belgium,Euro,1953,8.80202661,82678.39844
BEL,Belgium,Euro,1954,8.843647589,86323.39844
BEL,Belgium,Euro,1955,8.892877835,89390.46094
BEL,Belgium,Euro,1956,8.948400526,92205.69531
BEL,Belgium,Euro,1957,9.013845769,93998.74219
BEL,Belgium,Euro,1958,9.077616533,93499.96875
BEL,Belgium,Euro,1959,9.128779459,96789.13281
BEL,Belgium,Euro,1960,9.143791433,102319.9453
BEL,Belgium,Euro,1961,9.191021102,107500.7031
BEL,Belgium,Euro,1962,9.243765745,113199.5313
BEL,Belgium,Euro,1963,9.308643904,118121.25
BEL,Belgium,Euro,1964,9.392774263,126410.4609
BEL,Belgium,Euro,1965,9.474097886,130814.1094
BEL,Belgium,Euro,1966,9.533962172,134699.6719
BEL,Belgium,Euro,1967,9.58279651,139880.4375
BEL,Belgium,Euro,1968,9.616187585,146356.375
BEL,Belgium,Euro,1969,9.63915118,155422.7031
BEL,Belgium,Euro,1970,9.66432,165784.2188
BEL,Belgium,Euro,1971,9.6929,172006.125
BEL,Belgium,Euro,1972,9.715673,181046.1719
BEL,Belgium,Euro,1973,9.734412,192130.4063
BEL,Belgium,Euro,1974,9.751592,200199.1719
BEL,Belgium,Euro,1975,9.769006,197542.5313
BEL,Belgium,Euro,1976,9.787576,208709.125
BEL,Belgium,Euro,1977,9.806885,210015.9219
BEL,Belgium,Euro,1978,9.825779,215984.3906
BEL,Belgium,Euro,1979,9.842453,221040.7188
BEL,Belgium,Euro,1980,9.855747,230942.2344
BEL,Belgium,Euro,1981,9.865512,230297.25
BEL,Belgium,Euro,1982,9.872709,231667.4844
BEL,Belgium,Euro,1983,9.878636,232389.9219
BEL,Belgium,Euro,1984,9.885088,238121.5469
BEL,Belgium,Euro,1985,9.893499,242054.8281
BEL,Belgium,Euro,1986,9.903895,246466.9063
BEL,Belgium,Euro,1987,9.916261,252152.0625
BEL,Belgium,Euro,1988,9.931873,264061.7188
BEL,Belgium,Euro,1989,9.952253,273222.4688
BEL,Belgium,Euro,1990,9.978241,281794.5625
BEL,Belgium,Euro,1991,10.011217,286960.0625
BEL,Belgium,Euro,1992,10.050405,291352.4375
BEL,Belgium,Euro,1993,10.091889,288550
BEL,Belgium,Euro,1994,10.130251,297861.4063
BEL,Belgium,Euro,1995,10.161914,304964.6875
BEL,Belgium,Euro,1996,10.185077,309823.25
BEL,Belgium,Euro,1997,10.201758,321319.4063
BEL,Belgium,Euro,1998,10.216867,327666.9063
BEL,Belgium,Euro,1999,10.237402,339341.8125
BEL,Belgium,Euro,2000,10.26838,351672.875
BEL,Belgium,Euro,2001,10.311331,354526.5625
BEL,Belgium,Euro,2002,10.364613,360838.75
BEL,Belgium,Euro,2003,10.426169,363633.5625
BEL,Belgium,Euro,2004,10.492643,376850.9375
BEL,Belgium,Euro,2005,10.561436,384743.0313
BEL,Belgium,Euro,2006,10.632032,394359.5313
BEL,Belgium,Euro,2007,10.70483,407757.7813
BEL,Belgium,Euro,2008,10.779155,410804.1563
BEL,Belgium,Euro,2009,10.854388,401417.7813
BEL,Belgium,Euro,2010,10.929978,412235.2813
BEL,Belgium,Euro,2011,11.005175,419642.5
BEL,Belgium,Euro,2012,11.079521,420277.25
BEL,Belgium,Euro,2013,11.153122,420346.8125
BEL,Belgium,Euro,2014,11.226322,426014.5938
BEN,Benin,CFA Franc BCEAO,1950,,
BEN,Benin,CFA Franc BCEAO,1951,,
BEN,Benin,CFA Franc BCEAO,1952,,
BEN,Benin,CFA Franc BCEAO,1953,,
BEN,Benin,CFA Franc BCEAO,1954,,
BEN,Benin,CFA Franc BCEAO,1955,,
BEN,Benin,CFA Franc BCEAO,1956,,
BEN,Benin,CFA Franc BCEAO,1957,,
BEN,Benin,CFA Franc BCEAO,1958,,
BEN,Benin,CFA Franc BCEAO,1959,2.231113051,2303.657959
BEN,Benin,CFA Franc BCEAO,1960,2.280970462,2449.567383
BEN,Benin,CFA Franc BCEAO,1961,2.332873422,2481.314941
BEN,Benin,CFA Franc BCEAO,1962,2.388423704,2389.961914
BEN,Benin,CFA Franc BCEAO,1963,2.444896203,2523.132568
BEN,Benin,CFA Franc BCEAO,1964,2.503705074,2629.061523
BEN,Benin,CFA Franc BCEAO,1965,2.56469948,2767.086426
BEN,Benin,CFA Franc BCEAO,1966,2.628227668,2865.237061
BEN,Benin,CFA Franc BCEAO,1967,2.694138007,3061.895752
BEN,Benin,CFA Franc BCEAO,1968,2.762534231,3221.167725
BEN,Benin,CFA Franc BCEAO,1969,2.833796605,3403.162842
BEN,Benin,CFA Franc BCEAO,1970,2.907769,3466.376709
BEN,Benin,CFA Franc BCEAO,1971,2.971941,3538.583496
BEN,Benin,CFA Franc BCEAO,1972,3.0393,3886.082031
BEN,Benin,CFA Franc BCEAO,1973,3.110074,4053.545166
BEN,Benin,CFA Franc BCEAO,1974,3.184547,4329.006836
BEN,Benin,CFA Franc BCEAO,1975,3.262959,4032.760986
BEN,Benin,CFA Franc BCEAO,1976,3.345501,4089.84668
BEN,Benin,CFA Franc BCEAO,1977,3.432262,4267.106934
BEN,Benin,CFA Franc BCEAO,1978,3.52327,4244.480469
BEN,Benin,CFA Franc BCEAO,1979,3.618509,4584.405273
BEN,Benin,CFA Franc BCEAO,1980,3.718024,5016.144531
BEN,Benin,CFA Franc BCEAO,1981,3.822206,5298.250488
BEN,Benin,CFA Franc BCEAO,1982,3.931355,5869.540039
BEN,Benin,CFA Franc BCEAO,1983,4.045352,5614.453613
BEN,Benin,CFA Franc BCEAO,1984,4.163968,6059.686035
BEN,Benin,CFA Franc BCEAO,1985,4.287263,6515.903809
BEN,Benin,CFA Franc BCEAO,1986,4.41445,6655.895508
BEN,Benin,CFA Franc BCEAO,1987,4.546136,6556.058105
BEN,Benin,CFA Franc BCEAO,1988,4.685375,6754.998047
BEN,Benin,CFA Franc BCEAO,1989,4.83624,6707.20166
BEN,Benin,CFA Franc BCEAO,1990,5.001271,7309.249023
BEN,Benin,CFA Franc BCEAO,1991,5.182525,7618.123047
BEN,Benin,CFA Franc BCEAO,1992,5.378226,7843.445313
BEN,Benin,CFA Franc BCEAO,1993,5.58242,8301.202148
BEN,Benin,CFA Franc BCEAO,1994,5.786794,8468.919922
BEN,Benin,CFA Franc BCEAO,1995,5.985658,9326.974609
BEN,Benin,CFA Franc BCEAO,1996,6.176318,9731.045898
BEN,Benin,CFA Franc BCEAO,1997,6.361301,10289.08594
BEN,Benin,CFA Franc BCEAO,1998,6.546493,10696.6377
BEN,Benin,CFA Franc BCEAO,1999,6.740491,11267.99316
BEN,Benin,CFA Franc BCEAO,2000,6.949366,11928.04199
BEN,Benin,CFA Franc BCEAO,2001,7.174911,12564.18066
BEN,Benin,CFA Franc BCEAO,2002,7.414744,13147.54102
BEN,Benin,CFA Franc BCEAO,2003,7.665681,13600.28613
BEN,Benin,CFA Franc BCEAO,2004,7.922796,14202.73535
